"","...1","time","age","race","gender","clean_prints"
"1",1,1658153269.92399,23,"White","Female",54
"2",2,1658153705.39287,24,"White","Male",518
"3",3,1658154469.31282,29,"White","Female",447
"4",4,1658154550.1967,29,"Hispanic","Female",19
"5",6,1658154671.24847,38,"White","Male",587
"6",7,1658154716.1933,NA,"Hispanic","Female",19
"7",9,1658154975.81494,38,"White","Male",351
"8",11,1658155096.65236,29,"American Indian or Alaska Native","Female",577
"9",12,1658155208.87589,35,"White","Male",16
"10",14,1658155288.49114,57,"White","Female",251
"11",15,1658155291.88662,38,"Black or African American","Female",557
"12",16,1658155310.6883,20,"White","Female",81
"13",17,1658155314.13693,61,"White","Female",330
"14",18,1658155343.01484,19,"White","Male",233
"15",19,1658155360.02989,37,"White","Female",465
"16",20,1658155376.56594,33,"White, Asian","Male",372
"17",21,1658155458.2611,59,"White","Female",550
"18",22,1658155483.72591,NA,"White","Female",298
"19",23,1658155659.78282,39,"White","Male",351
"20",25,1658156025.59357,35,"White","Male",16
"21",27,1658253718.77491,58,"White","Female",382
"22",28,1658253817.48319,18,"White","Female",402
"23",29,1658253860.20428,27,"White","Female",524
"24",30,1658254034.33836,29,"White","Male",364
"25",31,1658254272.23574,55,"White","Female",190
"26",32,1658254367.14364,35,"White","Male",59
"27",33,1658254517.84545,20,"Black or African American","Male",358
"28",34,1658254687.19504,27,"White","Male",41
"29",35,1658254696.99814,34,"White","Male",567
"30",36,1658254847.58558,43,"Black or African American","Male",150
"31",37,1658254889.92551,24,"White","Female",374
"32",38,1658255072.5477,65,"White","Female",117
"33",39,1658257905.35125,22,"White","Female",33
"34",40,1658258006.81023,29,"White","Female",105
"35",42,1658258201.67207,21,"White","Female",56
"36",43,1658258434.11026,38,"White","Female",509
"37",44,1658258438.75408,36,"White","Male",43
"38",45,1658258449.07511,32,"White","Female",255
"39",46,1658258583.92298,29,"White","Female",105
"40",48,1658258598.19087,20,"White","Male",448
"41",49,1658258835.89988,30,"Asian","Male",177
"42",50,1658258962.71909,53,"Black or African American","Female",474
"43",51,1658258997.14237,22,"White","Female",239
"44",52,1658259114.57724,53,"White","Female",601
"45",53,1658259190.65492,25,"White","Other/non-binary",132
"46",54,1658259222.49219,25,"White","Female",85
"47",55,1658259231.01709,26,"White, Black or African American","Female",89
"48",56,1658259364.29412,47,"Other","Female",292
"49",57,1658259368.94461,22,"White","Female",51
"50",58,1658259375.25126,30,"White","Female",175
"51",59,1658259393.73826,73,"White","Male",34
"52",60,1658259447.16484,0.2,"White, Native Hawaiian or Pacific Islander","Female",525
"53",61,1658260385.44969,49,"White","Female",198
"54",62,1658260593.28591,29,"White","Female",206
"55",63,1658260789.4655,32,"White","Female",514
"56",64,1658260798.18165,33,"White","Female",55
"57",65,1658260858.40482,23,"Hispanic","Male",416
"58",66,1658261051.69949,22,"White","Female",517
"59",67,1658261096.57677,58,"Black or African American","Female",159
"60",68,1658261118.02774,52,"White","Female",457
"61",69,1658261183.81572,24,"White","Male",605
"62",70,1658261210.42034,61,"White","Female",244
"63",71,1658261266.24146,22,"Black or African American","Male",427
"64",72,1658261287.66518,19,"White, Asian","Female",344
"65",73,1658261339.37319,26,"White, Hispanic","Female",279
"66",74,1658261389.64508,NA,"White","Male",563
"67",75,1658261567.774,31,"White","Male",235
"68",77,1658261949.67645,NA,"Black or African American","Female",159
"69",78,1658262065.60313,31,"White","Male",235
"70",80,1658262765.46875,22,"White, Hispanic","Female",200
"71",81,1658262827.45623,58,"White","Female",343
"72",82,1658262892.60341,28,"White","Female",28
"73",83,1658263124.39677,21,"White","Female",391
"74",84,1658263188.80588,28,"White","Male",212
"75",85,1658263270.65119,24,"White","Female",286
"76",86,1658263303.21165,32,"White","Female",532
"77",87,1658263636.90107,21,"Asian","Female",258
"78",88,1658263722.83043,36,"White","Male",426
"79",89,1658263740.00945,24,"Asian","Male",253
"80",90,1658263775.96783,21,"White","Female",208
"81",91,1658263833.43901,37,"White","Female",270
